company,status,label,last_mentioned_at,days_since,quarter_mentions,positive,negative,neutral
"3d Signals","none","no coverage found","","","0","0","0","0"
"AEYE Health","none","no coverage found","","","0","0","0","0"
"Abes Market","none","no coverage found","","","0","0","0","0"
"Air EV","none","no coverage found","","","0","0","0","0"
"Airobotics","none","no coverage found","","","0","0","0","0"
"Alloy Therapeutics","none","no coverage found","","","0","0","0","0"
"Alpha Tau","active","last mentioned today","2026-09-08T11:32:25.000Z","0","13","9","0","4"
"Amitree","none","no coverage found","","","0","0","0","0"
"Anodot","none","no coverage found","","","0","0","0","0"
"Anthropic","active","last mentioned today","2026-09-09T04:14:51.000Z","0","8","3","4","1"
"Appdome","none","no coverage found","","","0","0","0","0"
"Appforma","none","no coverage found","","","0","0","0","0"
"Apploi","none","no coverage found","","","0","0","0","0"
"Arbe Robotics","active","last mentioned today","2026-09-08T17:42:00.000Z","0","14","7","6","1"
"Argus Cyber Security","none","no coverage found","","","0","0","0","0"
"Arrow Global","active","last mentioned today","2026-09-08T14:16:56.000Z","0","1","1","0","0"
"Astra","active","last mentioned yesterday","2026-09-08T03:52:46.000Z","1","18","8","9","1"
"Atlas Obscura","active","last mentioned today","2026-09-08T14:09:00.000Z","0","21","0","0","21"
"Autobrains","none","no coverage found","","","0","0","0","0"
"Ayar Labs","none","no coverage found","","","0","0","0","0"
"BIScience","active","last mentioned 7 days ago","2026-09-02T07:00:00.000Z","7","1","1","0","0"
"Barcode Nanotech","none","no coverage found","","","0","0","0","0"
"BeetleSat","none","no coverage found","","","0","0","0","0"
"BetterSeeds","none","no coverage found","","","0","0","0","0"
"Beyond Meat","active","last mentioned 3 days ago","2026-09-06T08:02:39.000Z","3","5","1","3","1"
"BillGuard","none","no coverage found","","","0","0","0","0"
"Binah.ai","none","no coverage found","","","0","0","0","0"
"BioCatch","recent","last mentioned 8 days ago","2026-08-31T08:30:00.000Z","8","2","2","0","0"
"BioLumic","none","no coverage found","","","0","0","0","0"
"Biolojic Design","none","no coverage found","","","0","0","0","0"
"Bites","none","no coverage found","","","0","0","0","0"
"Bizzabo","active","last mentioned 6 days ago","2026-09-02T12:37:00.000Z","6","2","0","1","1"
"BlueCircle","none","no coverage found","","","0","0","0","0"
"BlueGreen Water Technologies","none","no coverage found","","","0","0","0","0"
"BlueNalu","none","no coverage found","","","0","0","0","0"
"BlueTree Technologies","none","no coverage found","","","0","0","0","0"
"Boatsetter","none","no coverage found","","","0","0","0","0"
"BrainQ Technologies","none","no coverage found","","","0","0","0","0"
"BriefCam","recent","last mentioned 12 days ago","2026-08-28T07:00:00.000Z","12","1","0","0","1"
"BrightInsight","none","no coverage found","","","0","0","0","0"
"C2A Security","none","no coverage found","","","0","0","0","0"
"CB4","none","no coverage found","","","0","0","0","0"
"CarDekho","active","last mentioned today","2026-09-08T11:04:00.000Z","0","30","0","0","30"
"Carrar","none","no coverage found","","","0","0","0","0"
"Casper","active","last mentioned yesterday","2026-09-07T11:51:20.000Z","1","3","1","0","2"
"Celeno","none","no coverage found","","","0","0","0","0"
"Cerebras","active","last mentioned 4 days ago","2026-09-04T14:03:17.000Z","4","5","3","1","1"
"Cimagine","none","no coverage found","","","0","0","0","0"
"Classiq","active","last mentioned yesterday","2026-09-08T00:56:50.000Z","1","8","8","0","0"
"Clinch","none","no coverage found","","","0","0","0","0"
"Cognigo","none","no coverage found","","","0","0","0","0"
"Connected Energy","active","last mentioned yesterday","2026-09-08T06:39:04.000Z","1","8","4","0","4"
"Consumer Physics","none","no coverage found","","","0","0","0","0"
"Cordio Medical","none","no coverage found","","","0","0","0","0"
"Corephotonics","none","no coverage found","","","0","0","0","0"
"CorrActions","none","no coverage found","","","0","0","0","0"
"CropX","recent","last mentioned 8 days ago","2026-08-31T16:57:33.000Z","8","1","1","0","0"
"Crosswise","none","no coverage found","","","0","0","0","0"
"Cyabra","active","last mentioned today","2026-09-08T16:16:16.000Z","0","23","15","1","7"
"CyberMDX","none","no coverage found","","","0","0","0","0"
"CyberX","none","no coverage found","","","0","0","0","0"
"Cycuity","none","no coverage found","","","0","0","0","0"
"Cyfirma","active","last mentioned 5 days ago","2026-09-04T04:42:54.000Z","5","3","1","1","1"
"CytoReason","active","last mentioned 5 days ago","2026-09-03T12:33:04.000Z","5","1","1","0","0"
"DailyPay","active","last mentioned today","2026-09-08T17:20:04.000Z","0","2","2","0","0"
"Dandelion Energy","active","last mentioned yesterday","2026-09-07T12:00:00.000Z","1","1","0","0","1"
"Databricks","active","last mentioned today","2026-09-09T02:53:54.000Z","0","5","5","0","0"
"Dataloop","none","no coverage found","","","0","0","0","0"
"DeepKeep","none","no coverage found","","","0","0","0","0"
"Diagnostic Robotics","none","no coverage found","","","0","0","0","0"
"DreaMed Diabetes","none","no coverage found","","","0","0","0","0"
"Edgybees","none","no coverage found","","","0","0","0","0"
"Edity Therapeutics","none","no coverage found","","","0","0","0","0"
"EduNav","none","no coverage found","","","0","0","0","0"
"Eko Health","none","no coverage found","","","0","0","0","0"
"Entangled Networks","none","no coverage found","","","0","0","0","0"
"EquipmentShare","active","last mentioned today","2026-09-09T02:47:00.000Z","0","15","0","10","5"
"Fireblade","active","last mentioned 5 days ago","2026-09-04T07:45:35.000Z","5","3","0","0","3"
"Firefly Neuroscience","none","no coverage found","","","0","0","0","0"
"Flash Forest","recent","last mentioned 8 days ago","2026-08-31T14:33:27.000Z","8","1","1","0","0"
"Flytrex","none","no coverage found","","","0","0","0","0"
"Foretellix","none","no coverage found","","","0","0","0","0"
"Freightos","active","last mentioned today","2026-09-08T11:40:56.000Z","0","2","0","1","1"
"Frontier Car Group","none","no coverage found","","","0","0","0","0"
"Future Family","none","no coverage found","","","0","0","0","0"
"Genopore","none","no coverage found","","","0","0","0","0"
"Glean","active","last mentioned 6 days ago","2026-09-02T13:00:16.000Z","6","5","3","0","2"
"Global Kinetics","none","no coverage found","","","0","0","0","0"
"Greenlight","active","last mentioned 5 days ago","2026-09-03T18:39:19.000Z","5","2","1","0","1"
"Groq","active","last mentioned today","2026-09-08T14:36:47.000Z","0","2","2","0","0"
"Guild","active","last mentioned 5 days ago","2026-09-03T22:31:19.000Z","5","1","0","0","1"
"H2Pro","none","no coverage found","","","0","0","0","0"
"HEQA Security","none","no coverage found","","","0","0","0","0"
"Hailo","active","last mentioned yesterday","2026-09-07T10:13:00.000Z","1","4","3","0","1"
"Harbinger Motors","active","last mentioned 4 days ago","2026-09-04T19:23:15.000Z","4","1","0","0","1"
"Harvey","active","last mentioned yesterday","2026-09-07T15:19:02.000Z","1","4","3","0","1"
"HoneyBook","recent","last mentioned 9 days ago","2026-08-31T07:00:00.000Z","9","1","1","0","0"
"Hub Security","active","last mentioned today","2026-09-08T20:33:10.000Z","0","2","0","1","1"
"IQM","none","no coverage found","","","0","0","0","0"
"InZiv","none","no coverage found","","","0","0","0","0"
"Incredo","none","no coverage found","","","0","0","0","0"
"Innovalve","none","no coverage found","","","0","0","0","0"
"Innoviz","active","last mentioned 7 days ago","2026-09-02T05:03:06.000Z","7","5","3","1","1"
"InsideTracker","active","last mentioned 5 days ago","2026-09-03T13:45:00.000Z","5","1","0","0","1"
"Insightec","active","last mentioned yesterday","2026-09-08T07:00:00.000Z","1","2","2","0","0"
"Intuition Robotics","active","last mentioned 2 days ago","2026-09-06T13:55:00.000Z","2","1","0","0","1"
"IronVest","none","no coverage found","","","0","0","0","0"
"Island","active","last mentioned 4 days ago","2026-09-05T00:13:34.000Z","4","1","1","0","0"
"ItsMine","none","no coverage found","","","0","0","0","0"
"JUMP Bikes","none","no coverage found","","","0","0","0","0"
"Juganu","none","no coverage found","","","0","0","0","0"
"JumpCloud","active","last mentioned 2 days ago","2026-09-07T00:39:55.000Z","2","6","5","0","1"
"Kando","none","no coverage found","","","0","0","0","0"
"Kardome","none","no coverage found","","","0","0","0","0"
"Kemtai","none","no coverage found","","","0","0","0","0"
"Kenna Security","none","no coverage found","","","0","0","0","0"
"Kini","none","no coverage found","","","0","0","0","0"
"Klook","active","last mentioned 2 days ago","2026-09-07T02:20:00.000Z","2","8","4","0","4"
"Kodiak Robotics","active","last mentioned today","2026-09-08T18:18:58.000Z","0","1","1","0","0"
"Kryon Systems","none","no coverage found","","","0","0","0","0"
"Lambda","active","last mentioned 7 days ago","2026-09-01T19:59:20.000Z","7","16","15","1","0"
"Lano","none","no coverage found","","","0","0","0","0"
"Launchpad","active","last mentioned 5 days ago","2026-09-03T21:15:03.000Z","5","1","0","0","1"
"Lemonade","active","last mentioned 6 days ago","2026-09-03T00:32:00.000Z","6","1","0","0","1"
"Lifeward","active","last mentioned today","2026-09-08T13:08:21.000Z","0","14","4","3","7"
"Lightico","none","no coverage found","","","0","0","0","0"
"Liquid Instruments","none","no coverage found","","","0","0","0","0"
"Locusview","none","no coverage found","","","0","0","0","0"
"Ludeo","none","no coverage found","","","0","0","0","0"
